person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P02805,杨静嫣,女,39,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P02806,张欣,女,35,35-39,无需要照顾的孩子,上班族,office_worker,高级产品经理,,,
P02807,张嘉,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02808,程诺可,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02809,陈阳安,男,43,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P02810,徐安婉,女,36,35-39,有未成年孩子,上班族,office_worker,销售经理,,,
P02811,赵婉,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02812,黄涵,女,45,40-45,有未成年孩子,服务业者,service_worker,酒店前台,,,
P02813,胡源,男,28,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P02814,孙若,女,33,30-34,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P02815,吴明心,男,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02816,朱曦宁,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02817,董晨俊,男,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P02818,陈清子,女,45,40-45,有未成年孩子,服务业者,service_worker,房产经纪,,,
P02819,王羽,女,38,35-39,有未成年孩子,上班族,office_worker,软件工程师,,,
P02820,刘梦婷,女,36,35-39,无需要照顾的孩子,上班族,office_worker,财务经理,,,
P02821,张思婉,女,31,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02822,何宇清,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P02823,王嫣梦,女,23,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P02824,李羽心,男,40,40-45,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P02825,罗星清,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P02826,王诺,男,40,40-45,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P02827,程哲景,男,19,18-24,有未成年孩子,上班族,office_worker,数据分析师,,,
P02828,谢子思,女,33,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P02829,陈一静,女,36,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P02830,周志知,男,38,35-39,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02831,李佳婷,女,30,30-34,有未成年孩子,上班族,office_worker,客户经理,,,
P02832,张怡涵,女,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P02833,赵思辰,女,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P02834,李楷,男,34,30-34,有未成年孩子,上班族,office_worker,会计,,,
P02835,杨睿佑,男,37,35-39,有未成年孩子,服务业者,service_worker,厨师,,,
P02836,程佳雨,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P02837,何雨欣,女,31,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P02838,杨可佳,女,35,35-39,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P02839,胡婷心,女,44,40-45,有未成年孩子,上班族,office_worker,会计,,,
P02840,吴知辰,女,38,35-39,有未成年孩子,上班族,office_worker,运营经理,,,
P02841,张思嫣,女,33,30-34,有未成年孩子,自由业者,freelancer,网店经营者,,,
P02842,刘涵宁,女,30,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02843,张思,女,33,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02844,马文源,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P02845,徐可,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P02846,冯俊哲,男,42,40-45,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P02847,曹诗语,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P02848,王文,男,36,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P02849,徐心梦,女,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P02850,吴涵佳,女,35,35-39,有未成年孩子,自由业者,freelancer,独立程序员,,,
P02851,冯清嫣,女,43,40-45,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02852,孙一乐,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02853,李睿睿,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P02854,王辰远,男,35,35-39,有未成年孩子,上班族,office_worker,销售代表,,,
P02855,张嫣诺,女,20,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02856,朱嘉,女,42,40-45,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P02857,陈若思,女,41,40-45,有未成年孩子,自由业者,freelancer,摄影师,,,
P02858,张思源,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02859,李婷晓,女,29,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P02860,赵婉思,女,45,40-45,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02861,刘梦,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02862,王清,女,41,40-45,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P02863,王景,男,28,25-29,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P02864,邓子,女,35,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P02865,郭羽彤,女,41,40-45,有未成年孩子,服务业者,service_worker,理发师,,,
P02866,谢一嘉,男,44,40-45,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02867,刘知羽,男,32,30-34,有未成年孩子,自由业者,freelancer,网店经营者,,,
P02868,赵欣,女,30,30-34,有未成年孩子,服务业者,service_worker,客服,,,
P02869,杨清,女,45,40-45,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02870,王宁,男,43,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P02871,郭思佳,女,38,35-39,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P02872,董诺若,女,44,40-45,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02873,王若欣,女,36,35-39,有未成年孩子,上班族,office_worker,部门经理,,,
P02874,李佑乐,男,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P02875,董心远,女,38,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P02876,林宁,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P02877,李睿,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02878,朱晨一,男,26,25-29,有未成年孩子,上班族,office_worker,HR经理,,,
P02879,宋哲,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P02880,许静欣,女,35,35-39,有未成年孩子,服务业者,service_worker,收银员,,,
P02881,张若,女,18,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02882,韩琪诺,女,38,35-39,有未成年孩子,上班族,office_worker,采购专员,,,
P02883,高羽语,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02884,陈嘉梦,女,25,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P02885,郑辰若,女,27,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02886,王俊涵,男,34,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02887,董辰语,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P02888,许博,男,31,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02889,吴涵婷,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P02890,张佳宁,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02891,杨子远,男,22,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P02892,黄哲,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P02893,陈晴,女,45,40-45,有未成年孩子,自由业者,freelancer,网店经营者,,,
P02894,陈宁然,男,25,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P02895,赵安,女,41,40-45,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P02896,赵桐晓,女,41,40-45,有成年孩子,自由业者,freelancer,自由销售,,,
P02897,赵晨梓,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P02898,张诗欣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P02899,黄思可,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P02900,陈曦星,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P02901,王雅子,女,45,40-45,有成年孩子,体力劳动者,manual_worker,电工,,,
P02902,刘瑶安,女,39,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P02903,冯梦,女,34,30-34,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P02904,李心诗,女,43,40-45,有未成年孩子,自由业者,freelancer,翻译,,,
P02905,李涵,女,38,35-39,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P02906,朱宁瑶,女,31,30-34,有未成年孩子,上班族,office_worker,会计,,,
P02907,林知羽,女,36,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P02908,吴佳嫣,女,42,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P02909,高可辰,女,43,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P02910,袁婷嫣,女,45,40-45,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P02911,王晨若,女,41,40-45,有未成年孩子,上班族,office_worker,数据分析师,,,
P02912,吴雅涵,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P02913,于豪豪,男,34,30-34,有未成年孩子,上班族,office_worker,项目经理,,,
P02914,刘思,女,44,40-45,有成年孩子,体力劳动者,manual_worker,卡车司机,,,
P02915,王宁,男,42,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P02916,李怡梦,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P02917,王若,女,45,40-45,有未成年孩子,上班族,office_worker,财务主管,,,
P02918,陈宁,女,42,40-45,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P02919,赵俊豪,男,40,40-45,有未成年孩子,上班族,office_worker,高级项目经理,,,
P02920,李心语,女,35,35-39,有未成年孩子,上班族,office_worker,技术经理,,,
P02921,郭清,男,38,35-39,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02922,李桐涵,女,42,40-45,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02923,孙若子,女,45,40-45,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P02924,罗知杰,男,26,25-29,有未成年孩子,上班族,office_worker,会计,,,
P02925,李宁思,女,20,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02926,刘瑶佳,女,41,40-45,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02927,吴知安,女,44,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P02928,高怡星,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P02929,李婷瑶,女,45,40-45,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02930,徐思,男,28,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02931,宋静,女,30,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P02932,郭景,男,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P02933,陈乐怡,女,41,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02934,张涵可,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P02935,张羽睿,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P02936,胡语,女,43,40-45,有未成年孩子,上班族,office_worker,区域经理,,,
P02937,王诺言,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P02938,杨晓宁,女,40,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P02939,吴诗雅,女,32,30-34,有未成年孩子,上班族,office_worker,项目经理,,,
P02940,张曦可,女,29,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P02941,罗源涵,女,34,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P02942,李天浩,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P02943,罗可,女,40,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02944,何彤雨,女,39,35-39,有未成年孩子,上班族,office_worker,产品经理,,,
P02945,李佳宁,女,27,25-29,有未成年孩子,服务业者,service_worker,保安,,,
P02946,刘子宁,女,22,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P02947,唐睿,男,28,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P02948,刘彤瑶,女,43,40-45,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P02949,罗瑶乐,女,44,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02950,陈乐,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P02951,张佳源,女,37,35-39,有未成年孩子,上班族,office_worker,行政专员,,,
P02952,郭可,女,44,40-45,有成年孩子,上班族,office_worker,HR经理,,,
P02953,胡若梦,女,30,30-34,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P02954,李远源,女,21,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P02955,周昊知,男,27,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02956,陈怡语,女,36,35-39,有未成年孩子,上班族,office_worker,会计,,,
P02957,杨可婷,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P02958,张晨然,男,35,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02959,谢可,女,32,30-34,有未成年孩子,上班族,office_worker,软件工程师,,,
P02960,陈欣宁,女,23,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02961,张思,女,20,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P02962,陈辰可,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02963,杨天可,男,38,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02964,宋文志,男,27,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P02965,胡阳,男,37,35-39,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02966,赵远静,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P02967,李欣欣,女,35,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02968,王涵,女,31,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P02969,王梓,男,31,30-34,有未成年孩子,上班族,office_worker,会计,,,
P02970,高涵然,男,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02971,王辰乐,男,44,40-45,有未成年孩子,自由业者,freelancer,自由销售,,,
P02972,张诺,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02973,梁曦,女,38,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P02974,李知涵,男,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P02975,王欣晨,女,30,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P02976,宋乐星,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P02977,刘涵语,女,26,25-29,有未成年孩子,服务业者,service_worker,酒店前台,,,
P02978,邓诺佳,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P02979,宋志景,男,27,25-29,无需要照顾的孩子,上班族,office_worker,HR经理,,,
