person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P02238,孙知俊,男,44,40-44,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02239,张嫣雅,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,安徽,,,
P02240,刘彤桐,女,26,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,江苏,,,
P02241,吴安,女,18,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,浙江,,,
P02242,陈子,女,29,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,山东,,,
P02243,马知辰,女,27,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P02244,张远阳,男,37,35-39,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,广东,,,
P02245,刘景睿,男,36,35-39,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,湖北,,,
P02246,郑晨清,男,24,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P02247,陈心雅,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P02248,刘心晨,女,35,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P02249,赵思心,男,38,35-39,有未成年孩子,自由业者,freelancer,自媒体从业者,外省市户籍,江苏,,,
P02250,陈心昊,男,39,35-39,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,河南,,,
P02251,谢嘉,男,38,35-39,无需要照顾的孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P02252,袁言星,男,23,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P02253,孙雨涵,女,46,45-49,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P02254,黄嘉子,男,39,35-39,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,福建,,,
P02255,陈楷涵,男,39,35-39,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,江苏,,,
P02256,孙思若,女,41,40-44,有未成年孩子,上班族,office_worker,高级产品经理,外省市户籍,湖北,,,
P02257,何豪,男,26,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,安徽,,,
P02258,陈一星,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P02259,程若言,女,29,25-29,无需要照顾的孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P02260,张然嘉,男,39,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,江西,,,
P02261,孙婉心,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,外省市户籍,安徽,,,
P02262,李涵心,女,34,30-34,有未成年孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P02263,何佳,女,47,45-49,有成年孩子,自由业者,freelancer,自由销售,外省市户籍,安徽,,,
P02264,梁婉思,女,25,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P02265,杨婷,女,40,40-44,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P02266,周清然,男,37,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,外省市户籍,江苏,,,
P02267,郭嫣桐,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P02268,王清嘉,男,30,30-34,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,江苏,,,
P02269,刘星羽,男,30,30-34,有未成年孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P02270,刘晨羽,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,安徽,,,
P02271,王子语,女,42,40-44,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P02272,陈欣宁,女,27,25-29,有未成年孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P02273,梁博哲,男,32,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P02274,朱诗诺,女,45,45-49,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,安徽,,,
P02275,王羽桐,女,25,25-29,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P02276,冯一晨,男,36,35-39,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P02277,徐晴,女,40,40-44,有成年孩子,服务业者,service_worker,收银员,外省市户籍,其他,,,
P02278,赵一,男,28,25-29,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,湖北,,,
P02279,王晨子,女,25,25-29,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,江苏,,,
P02280,王佳思,女,40,40-44,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P02281,朱星杰,男,26,25-29,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,江苏,,,
P02282,李睿,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P02283,胡晨乐,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,四川,,,
P02284,冯豪晨,男,30,30-34,有未成年孩子,体力劳动者,manual_worker,搬运工,外省市户籍,江苏,,,
P02285,徐天,男,45,45-49,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,江苏,,,
P02286,王子静,女,48,45-49,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,陕西,,,
P02287,宋博俊,男,38,35-39,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,其他,,,
P02288,张怡诗,女,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,江西,,,
P02289,周怡安,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,其他,,,
P02290,李晨,男,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P02291,程晨辰,女,35,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P02292,唐知婉,女,44,40-44,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02293,李嘉,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,配送员,外省市户籍,山东,,,
P02294,李瑶梦,女,28,25-29,有未成年孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P02295,李浩,男,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P02296,李昊天,男,40,40-44,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,福建,,,
P02297,李豪豪,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P02298,孙婷梦,女,41,40-44,有未成年孩子,服务业者,service_worker,客服,外省市户籍,河南,,,
P02299,谢哲轩,男,25,25-29,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,湖北,,,
P02300,李子,男,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,浙江,,,
P02301,曹晨天,男,34,30-34,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,江苏,,,
P02302,于嘉,男,37,35-39,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,福建,,,
P02303,罗子阳,男,33,30-34,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,安徽,,,
P02304,李天晨,男,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P02305,赵俊睿,男,30,30-34,有未成年孩子,服务业者,service_worker,保安,外省市户籍,湖南,,,
P02306,宋楷子,男,43,40-44,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,浙江,,,
P02307,陈曦若,女,25,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,外省市户籍,浙江,,,
P02308,黄天羽,男,37,35-39,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02309,陈杰,男,32,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02310,王晓辰,女,33,30-34,有未成年孩子,上班族,office_worker,技术经理,外省市户籍,山东,,,
P02311,许安轩,男,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P02312,陈心星,女,37,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,安徽,,,
P02313,宋涵嘉,男,44,40-44,有成年孩子,上班族,office_worker,项目经理,外省市户籍,江苏,,,
P02314,高静辰,女,33,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P02315,李佑宇,男,22,18-24,有未成年孩子,服务业者,service_worker,健身教练,外省市户籍,安徽,,,
P02316,张琪欣,女,41,40-44,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,福建,,,
P02317,于清源,男,25,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P02318,赵涵子,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,湖北,,,
P02319,刘思佳,女,30,30-34,有未成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P02320,韩俊晨,男,31,30-34,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,安徽,,,
P02321,吴思怡,女,31,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P02322,吴宁星,女,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P02323,周婉,女,38,35-39,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,安徽,,,
P02324,许诚心,男,41,40-44,有成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P02325,胡心安,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P02326,胡豪言,男,25,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,江苏,,,
P02327,陈阳文,男,32,30-34,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,河南,,,
P02328,张桐嘉,女,33,30-34,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P02329,赵嘉心,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,安徽,,,
P02330,董思,男,44,40-44,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02331,陈一晓,女,39,35-39,有未成年孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
P02332,郭涵晓,女,20,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,安徽,,,
P02333,刘宇俊,男,28,25-29,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02334,刘思星,女,43,40-44,有未成年孩子,体力劳动者,manual_worker,维修技师,外省市户籍,安徽,,,
P02335,黄泽乐,男,28,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,江苏,,,
P02336,何一,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,湖北,,,
P02337,张梓心,男,26,25-29,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,江西,,,
P02338,王诺涵,女,26,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P02339,刘婷欣,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,外省市户籍,山东,,,
P02340,胡明羽,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,四川,,,
P02341,刘可怡,女,34,30-34,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,浙江,,,
P02342,董豪天,男,49,45-49,有未成年孩子,自由业者,freelancer,自由销售,外省市户籍,江苏,,,
P02343,李宁诺,女,39,35-39,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,河南,,,
P02344,黄涵,女,19,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P02345,刘杰昊,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P02346,张涵思,女,36,35-39,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,湖南,,,
P02347,周一,男,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P02348,唐嘉哲,男,44,40-44,有成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,福建,,,
P02349,杨辰羽,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02350,林子曦,女,32,30-34,有未成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P02351,赵豪晨,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,福建,,,
P02352,周怡涵,女,45,45-49,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P02353,刘桐语,女,20,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,安徽,,,
P02354,杨然宇,男,27,25-29,有未成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P02355,马文文,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,江苏,,,
P02356,杨诗彤,女,40,40-44,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,浙江,,,
P02357,冯然泽,男,46,45-49,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P02358,周桐彤,女,41,40-44,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P02359,曹睿,男,29,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,湖南,,,
P02360,吴思婷,女,32,30-34,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,陕西,,,
P02361,王彤源,女,43,40-44,有成年孩子,上班族,office_worker,运营专员,外省市户籍,四川,,,
P02362,宋安文,男,38,35-39,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P02363,孙文轩,男,21,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P02364,黄心静,女,20,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P02365,陈浩志,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,其他,,,
P02366,周心,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,快递员,外省市户籍,江苏,,,
P02367,杨明乐,男,19,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P02368,李源知,女,43,40-44,有成年孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,福建,,,
P02369,林昊,男,36,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,浙江,,,
P02370,何泽,男,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P02371,徐涵志,男,25,25-29,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,山东,,,
P02372,梁阳文,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02373,吴景杰,男,25,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P02374,冯涵思,女,48,45-49,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,安徽,,,
P02375,唐诗,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,河南,,,
P02376,李一欣,女,32,30-34,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,山东,,,
P02377,陈诺,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,焊工,外省市户籍,江苏,,,
